Date,Source / Medium,Channel,Campaign,Device,Country,Users,Sessions,Engaged Sessions,Engagement Rate,Average Engagement Time (sec),Key Events,Revenue
2026-02-13,bing / organic,Organic Search,not_set,Desktop,United Kingdom,109,150,94,0.6257,95,8,540.39
2026-02-13,yahoo / organic,Organic Search,not_set,Desktop,India,106,137,86,0.6275,83,7,272.65
2026-02-13,yahoo / organic,Organic Search,not_set,Mobile,India,106,118,90,0.7592,86,4,83.3
2026-02-13,google / organic,Organic Search,not_set,Desktop,India,101,121,83,0.6871,45,7,214.81
2026-02-13,google / organic,Organic Search,not_set,Mobile,India,87,132,80,0.607,90,3,128.2
2026-02-13,bing / organic,Organic Search,not_set,Desktop,India,87,122,98,0.8,96,5,262.49
2026-02-13,google / organic,Organic Search,not_set,Desktop,Canada,99,122,83,0.6806,95,7,172.86
2026-02-13,instagram / social,Organic Social,not_set,Desktop,India,85,98,57,0.5816,62,0,0.0
2026-02-13,facebook / social,Organic Social,not_set,Desktop,United States,112,156,82,0.5238,67,4,253.63
2026-02-13,bing / cpc,Paid Search,brand_campaign,Mobile,Canada,88,126,57,0.4491,58,5,300.43
2026-02-13,bing / cpc,Paid Search,brand_campaign,Mobile,United States,93,108,46,0.4215,29,4,216.49
2026-02-13,youtube.com / referral,Referral,not_set,Mobile,India,99,122,88,0.7173,88,3,157.16
2026-02-14,(direct) / (none),Direct,not_set,Mobile,India,107,165,90,0.5451,64,5,165.5
2026-02-14,(direct) / (none),Direct,not_set,Mobile,India,87,134,83,0.6173,60,2,122.98
2026-02-14,(direct) / (none),Direct,not_set,Desktop,United States,99,160,103,0.6407,57,4,142.42
2026-02-14,google / organic,Organic Search,not_set,Desktop,India,106,134,79,0.591,86,3,191.94
2026-02-14,google / organic,Organic Search,not_set,Mobile,India,85,99,67,0.6727,92,7,258.03
2026-02-14,bing / organic,Organic Search,not_set,Desktop,India,98,145,85,0.5845,55,11,268.52
2026-02-14,google / organic,Organic Search,not_set,Mobile,India,96,146,85,0.583,64,10,196.27
2026-02-14,google / organic,Organic Search,not_set,Desktop,Canada,102,110,75,0.6827,83,5,230.36
2026-02-14,yahoo / organic,Organic Search,not_set,Desktop,India,96,113,79,0.6967,58,5,163.14
2026-02-14,google / organic,Organic Search,not_set,Mobile,Canada,86,116,80,0.688,80,6,220.34
2026-02-14,instagram / social,Organic Social,not_set,Desktop,India,104,120,73,0.6107,59,4,326.13
2026-02-14,linkedin / social,Organic Social,not_set,Mobile,India,95,113,71,0.6254,70,3,109.32
2026-02-14,facebook / social,Organic Social,not_set,Desktop,India,106,174,113,0.6509,75,0,0.0
2026-02-14,instagram / social,Organic Social,not_set,Mobile,India,88,142,90,0.6368,67,2,55.21
2026-02-14,google / cpc,Paid Search,retargeting,Mobile,India,107,147,59,0.4002,72,1,26.8
2026-02-14,bing / cpc,Paid Search,retargeting,Tablet,Canada,87,126,57,0.4538,73,4,296.6
2026-02-14,bing / cpc,Paid Search,brand_campaign,Tablet,Australia,96,132,64,0.4843,56,3,314.9
2026-02-14,google / cpc,Paid Search,product_launch,Mobile,India,108,163,80,0.4937,37,5,216.1
2026-02-14,bing / cpc,Paid Search,product_launch,Tablet,United States,98,113,49,0.4367,43,4,156.47
2026-02-14,google / cpc,Paid Search,summer_sale,Mobile,United States,95,125,74,0.5893,46,4,107.33
2026-02-14,youtube.com / referral,Referral,not_set,Desktop,India,101,124,85,0.6838,106,5,138.28
2026-02-15,(direct) / (none),Direct,not_set,Tablet,Canada,96,114,68,0.599,41,1,41.81
2026-02-15,promo_email / email,Email,brand_campaign,Mobile,United States,113,166,108,0.6519,93,16,1065.09
2026-02-15,bing / organic,Organic Search,not_set,Desktop,United Kingdom,104,167,117,0.7028,92,4,208.57
2026-02-15,bing / organic,Organic Search,not_set,Mobile,India,120,146,91,0.6231,78,5,193.22
2026-02-15,yahoo / organic,Organic Search,not_set,Desktop,United Kingdom,118,154,113,0.7342,88,8,417.85
2026-02-15,yahoo / organic,Organic Search,not_set,Desktop,India,96,151,104,0.6905,54,6,100.48
2026-02-15,yahoo / organic,Organic Search,not_set,Mobile,United States,107,169,124,0.7313,67,6,111.19
2026-02-15,google / organic,Organic Search,not_set,Desktop,United States,96,107,67,0.6259,69,6,175.88
2026-02-15,bing / organic,Organic Search,not_set,Mobile,India,88,122,84,0.6853,60,2,53.9
2026-02-15,bing / organic,Organic Search,not_set,Mobile,United States,97,132,84,0.6369,72,5,268.64
2026-02-15,instagram / social,Organic Social,not_set,Desktop,India,90,129,80,0.6199,58,5,130.53
2026-02-15,google / cpc,Paid Search,product_launch,Desktop,India,114,182,103,0.564,43,11,991.31
2026-02-15,partner.com / referral,Referral,not_set,Desktop,India,106,123,86,0.7014,92,3,139.99
2026-02-15,youtube.com / referral,Referral,not_set,Desktop,India,105,117,91,0.7767,109,4,143.2
2026-02-15,youtube.com / referral,Referral,not_set,Desktop,Australia,100,150,104,0.6946,100,3,80.67
2026-02-16,(direct) / (none),Direct,not_set,Mobile,India,114,141,64,0.4534,67,3,86.89
2026-02-16,(direct) / (none),Direct,not_set,Mobile,India,95,113,59,0.5189,52,3,67.95
2026-02-16,promo_email / email,Email,brand_campaign,Mobile,India,100,119,89,0.7507,112,6,117.11
2026-02-16,promo_email / email,Email,brand_campaign,Mobile,India,96,104,81,0.7799,95,9,600.12
2026-02-16,yahoo / organic,Organic Search,not_set,Desktop,India,94,120,83,0.6946,88,3,114.56
2026-02-16,bing / organic,Organic Search,not_set,Tablet,India,114,149,102,0.6856,74,8,579.39
2026-02-16,google / organic,Organic Search,not_set,Mobile,India,102,123,91,0.7404,95,6,282.85
2026-02-16,google / organic,Organic Search,not_set,Desktop,India,80,84,52,0.6236,76,3,75.65
2026-02-16,yahoo / organic,Organic Search,not_set,Mobile,Australia,96,124,90,0.7278,55,5,205.44
2026-02-16,bing / organic,Organic Search,not_set,Mobile,United States,112,143,96,0.6721,90,8,267.86
2026-02-16,linkedin / social,Organic Social,not_set,Mobile,India,103,127,91,0.7129,62,7,244.32
2026-02-16,linkedin / social,Organic Social,not_set,Mobile,India,103,129,65,0.5027,70,2,67.14
2026-02-16,bing / cpc,Paid Search,retargeting,Mobile,Australia,91,148,68,0.4608,54,5,123.97
2026-02-16,bing / cpc,Paid Search,brand_campaign,Desktop,India,106,169,81,0.4808,48,5,445.36
2026-02-16,bing / cpc,Paid Search,summer_sale,Mobile,India,103,112,59,0.5311,53,7,194.08
2026-02-16,google / cpc,Paid Search,retargeting,Mobile,United States,102,158,77,0.4845,41,9,267.58
2026-02-16,google / cpc,Paid Search,product_launch,Mobile,India,96,157,72,0.4566,63,4,166.73
2026-02-16,bing / cpc,Paid Search,product_launch,Desktop,India,108,123,49,0.3998,49,3,152.1
2026-02-16,bing / cpc,Paid Search,product_launch,Mobile,United States,92,122,65,0.5326,41,1,35.34
2026-02-16,partner.com / referral,Referral,not_set,Tablet,United States,97,130,101,0.7783,94,9,348.38
2026-02-16,blog.example.com / referral,Referral,not_set,Desktop,Canada,122,173,134,0.777,85,6,67.58
2026-02-16,youtube.com / referral,Referral,not_set,Mobile,Canada,90,113,91,0.8026,61,4,134.87
2026-02-16,blog.example.com / referral,Referral,not_set,Desktop,Canada,103,139,83,0.5953,82,1,80.0
2026-02-17,(direct) / (none),Direct,not_set,Desktop,Australia,82,103,48,0.4662,46,4,287.49
2026-02-17,(direct) / (none),Direct,not_set,Desktop,India,95,155,91,0.5875,39,5,92.84
2026-02-17,(direct) / (none),Direct,not_set,Mobile,Canada,101,138,78,0.5686,57,8,257.35
2026-02-17,(direct) / (none),Direct,not_set,Desktop,Australia,119,167,111,0.6643,70,1,21.84
2026-02-17,(direct) / (none),Direct,not_set,Mobile,India,98,158,82,0.5194,54,1,61.6
2026-02-17,(direct) / (none),Direct,not_set,Mobile,United States,95,129,66,0.5148,66,3,103.4
2026-02-17,promo_email / email,Email,product_launch,Mobile,India,118,174,128,0.7378,83,13,684.92
2026-02-17,bing / organic,Organic Search,not_set,Desktop,Australia,97,113,85,0.7496,80,4,249.05
2026-02-17,yahoo / organic,Organic Search,not_set,Mobile,India,91,97,67,0.6888,84,1,22.65
2026-02-17,yahoo / organic,Organic Search,not_set,Mobile,Canada,88,118,86,0.7246,77,6,146.94
2026-02-17,yahoo / organic,Organic Search,not_set,Desktop,India,95,111,78,0.7004,93,8,259.67
2026-02-17,bing / organic,Organic Search,not_set,Desktop,India,104,165,97,0.5907,89,6,272.87
2026-02-17,google / cpc,Paid Search,summer_sale,Desktop,India,103,123,58,0.4691,56,4,398.47
2026-02-17,bing / cpc,Paid Search,brand_campaign,Mobile,India,95,150,60,0.4018,54,5,218.46
2026-02-17,bing / cpc,Paid Search,brand_campaign,Desktop,United Kingdom,116,178,87,0.4909,46,5,99.51
2026-02-17,google / cpc,Paid Search,brand_campaign,Desktop,India,111,124,69,0.5563,54,8,265.86
2026-02-17,google / cpc,Paid Search,product_launch,Mobile,United States,96,137,66,0.4829,56,10,463.83
2026-02-17,blog.example.com / referral,Referral,not_set,Mobile,India,88,136,78,0.5753,77,10,298.19
2026-02-17,youtube.com / referral,Referral,not_set,Mobile,India,94,136,103,0.7601,72,3,115.58
2026-02-17,blog.example.com / referral,Referral,not_set,Mobile,Australia,94,143,97,0.6797,77,1,40.52
2026-02-18,(direct) / (none),Direct,not_set,Mobile,United States,107,134,71,0.5334,39,6,283.08
2026-02-18,(direct) / (none),Direct,not_set,Desktop,India,90,124,65,0.5217,68,5,93.86
2026-02-18,(direct) / (none),Direct,not_set,Mobile,United States,97,138,69,0.5017,42,2,48.05
2026-02-18,newsletter / email,Email,retargeting,Mobile,United Kingdom,103,120,92,0.7633,112,11,160.48
2026-02-18,yahoo / organic,Organic Search,not_set,Mobile,United Kingdom,91,97,57,0.5913,87,5,238.23
2026-02-18,yahoo / organic,Organic Search,not_set,Tablet,India,100,139,85,0.6105,92,9,244.28
2026-02-18,bing / organic,Organic Search,not_set,Desktop,India,94,129,81,0.6254,86,3,134.18
2026-02-18,yahoo / organic,Organic Search,not_set,Desktop,India,93,120,83,0.6943,78,5,265.61
2026-02-18,instagram / social,Organic Social,not_set,Desktop,United States,107,172,103,0.5994,63,2,39.95
2026-02-18,linkedin / social,Organic Social,not_set,Mobile,Australia,99,111,76,0.6863,83,3,121.82
2026-02-18,instagram / social,Organic Social,not_set,Mobile,United States,86,132,87,0.6593,77,2,58.61
2026-02-18,google / cpc,Paid Search,summer_sale,Mobile,India,105,151,74,0.4929,41,6,213.8
2026-02-18,blog.example.com / referral,Referral,not_set,Mobile,United States,98,116,81,0.6979,55,4,120.13
2026-02-18,partner.com / referral,Referral,not_set,Desktop,Canada,95,128,83,0.6484,69,6,262.38
2026-02-18,youtube.com / referral,Referral,not_set,Mobile,United States,101,122,98,0.8031,89,5,181.32
2026-02-19,(direct) / (none),Direct,not_set,Mobile,India,89,126,69,0.5471,69,5,198.37
2026-02-19,(direct) / (none),Direct,not_set,Mobile,India,88,144,82,0.5715,70,2,115.81
2026-02-19,(direct) / (none),Direct,not_set,Mobile,United Kingdom,99,160,89,0.5562,67,0,0.0
2026-02-19,(direct) / (none),Direct,not_set,Mobile,India,91,125,64,0.5113,34,8,346.96
2026-02-19,(direct) / (none),Direct,not_set,Mobile,Australia,106,170,90,0.5286,58,6,181.26
2026-02-19,(direct) / (none),Direct,not_set,Mobile,India,129,153,85,0.5581,53,7,205.37
2026-02-19,(direct) / (none),Direct,not_set,Mobile,India,99,147,87,0.5901,47,5,217.98
2026-02-19,(direct) / (none),Direct,not_set,Mobile,United States,117,169,101,0.6,76,4,106.65
2026-02-19,newsletter / email,Email,retargeting,Mobile,India,110,172,126,0.7343,97,11,651.38
2026-02-19,yahoo / organic,Organic Search,not_set,Mobile,Australia,87,106,72,0.678,72,8,130.1
2026-02-19,yahoo / organic,Organic Search,not_set,Desktop,Australia,97,129,84,0.6543,74,7,511.11
2026-02-19,google / organic,Organic Search,not_set,Desktop,United Kingdom,111,151,108,0.7133,77,8,350.05
2026-02-19,yahoo / organic,Organic Search,not_set,Tablet,India,97,147,89,0.6051,86,5,285.28
2026-02-19,bing / organic,Organic Search,not_set,Mobile,India,102,134,82,0.6145,77,7,714.94
2026-02-19,bing / organic,Organic Search,not_set,Mobile,India,94,115,82,0.714,68,6,268.65
2026-02-19,google / organic,Organic Search,not_set,Desktop,Canada,92,152,100,0.6585,95,4,288.33
2026-02-19,google / organic,Organic Search,not_set,Tablet,United States,101,111,76,0.6853,72,6,253.36
2026-02-19,google / organic,Organic Search,not_set,Mobile,United States,113,186,117,0.6276,87,6,229.46
2026-02-19,bing / organic,Organic Search,not_set,Desktop,India,94,105,61,0.5821,78,0,0.0
2026-02-19,google / organic,Organic Search,not_set,Mobile,India,104,166,109,0.6586,78,8,235.47
2026-02-19,google / cpc,Paid Search,brand_campaign,Desktop,India,95,106,55,0.5163,70,3,56.36
2026-02-20,(direct) / (none),Direct,not_set,Desktop,United States,102,126,71,0.5651,61,3,122.09
2026-02-20,(direct) / (none),Direct,not_set,Mobile,United States,120,142,85,0.5987,55,4,69.24
2026-02-20,(direct) / (none),Direct,not_set,Desktop,United States,111,182,127,0.6984,23,3,299.1
2026-02-20,(direct) / (none),Direct,not_set,Mobile,Australia,112,146,80,0.5501,60,6,246.06
2026-02-20,promo_email / email,Email,brand_campaign,Mobile,United States,91,121,81,0.6676,107,7,166.82
2026-02-20,newsletter / email,Email,summer_sale,Mobile,India,106,121,83,0.6863,106,3,98.94
2026-02-20,google / organic,Organic Search,not_set,Mobile,India,112,179,119,0.6662,62,16,958.47
2026-02-20,google / organic,Organic Search,not_set,Mobile,United States,121,188,115,0.6095,88,9,261.64
2026-02-20,bing / organic,Organic Search,not_set,Desktop,India,107,156,114,0.7318,81,5,231.78
2026-02-20,yahoo / organic,Organic Search,not_set,Mobile,India,102,144,100,0.6938,66,7,498.74
2026-02-20,yahoo / organic,Organic Search,not_set,Mobile,India,118,135,77,0.5702,67,6,486.71
2026-02-20,bing / organic,Organic Search,not_set,Desktop,United States,95,146,103,0.7087,73,6,310.47
2026-02-20,google / organic,Organic Search,not_set,Mobile,United States,102,109,67,0.6135,64,4,123.25
2026-02-20,bing / organic,Organic Search,not_set,Desktop,India,92,129,80,0.6223,90,2,104.48
2026-02-20,google / organic,Organic Search,not_set,Mobile,India,123,176,127,0.7189,80,10,524.57
2026-02-20,facebook / social,Organic Social,not_set,Desktop,United States,96,142,98,0.6914,86,2,90.97
2026-02-20,instagram / social,Organic Social,not_set,Desktop,India,108,129,69,0.5359,78,2,95.89
2026-02-20,bing / cpc,Paid Search,brand_campaign,Tablet,United States,97,108,42,0.3858,54,3,151.33
2026-02-20,google / cpc,Paid Search,summer_sale,Tablet,India,90,96,44,0.4587,45,8,315.27
2026-02-20,bing / cpc,Paid Search,retargeting,Mobile,Australia,110,147,54,0.3656,55,9,806.05
2026-02-20,bing / cpc,Paid Search,retargeting,Mobile,India,79,102,60,0.5844,34,6,257.57
2026-02-20,youtube.com / referral,Referral,not_set,Desktop,United States,95,131,96,0.7353,84,3,109.8
2026-02-21,(direct) / (none),Direct,not_set,Mobile,India,91,149,83,0.5539,51,3,113.49
2026-02-21,(direct) / (none),Direct,not_set,Mobile,India,100,141,79,0.5595,81,5,210.49
2026-02-21,(direct) / (none),Direct,not_set,Mobile,United States,99,149,95,0.6382,68,2,124.63
2026-02-21,newsletter / email,Email,summer_sale,Mobile,United States,105,170,123,0.7264,97,9,135.08
2026-02-21,promo_email / email,Email,retargeting,Desktop,India,92,147,112,0.7643,98,7,292.13
2026-02-21,newsletter / email,Email,retargeting,Mobile,India,99,124,86,0.6907,104,4,81.63
2026-02-21,newsletter / email,Email,product_launch,Mobile,United States,99,106,77,0.7291,110,6,391.9
2026-02-21,google / organic,Organic Search,not_set,Mobile,India,91,140,96,0.6857,86,11,288.39
2026-02-21,bing / organic,Organic Search,not_set,Mobile,India,90,110,61,0.5584,90,3,155.89
2026-02-21,yahoo / organic,Organic Search,not_set,Mobile,Canada,96,154,90,0.5834,69,5,280.24
2026-02-21,google / organic,Organic Search,not_set,Mobile,India,96,143,84,0.5898,94,6,125.77
2026-02-21,google / organic,Organic Search,not_set,Mobile,India,95,118,78,0.6591,80,7,159.58
2026-02-21,google / organic,Organic Search,not_set,Desktop,United States,102,126,92,0.7264,80,2,45.58
2026-02-21,google / organic,Organic Search,not_set,Desktop,United States,96,107,65,0.6067,77,2,91.26
2026-02-21,yahoo / organic,Organic Search,not_set,Mobile,India,114,129,90,0.7009,77,9,621.63
2026-02-21,google / organic,Organic Search,not_set,Desktop,United States,112,174,118,0.6785,58,6,208.07
2026-02-21,bing / organic,Organic Search,not_set,Mobile,India,110,122,87,0.7151,66,6,152.57
2026-02-21,yahoo / organic,Organic Search,not_set,Desktop,India,94,153,96,0.6306,83,10,438.16
2026-02-21,instagram / social,Organic Social,not_set,Mobile,India,99,135,84,0.6224,57,4,176.39
2026-02-21,linkedin / social,Organic Social,not_set,Mobile,Australia,93,121,80,0.6624,80,1,16.74
2026-02-21,linkedin / social,Organic Social,not_set,Mobile,United States,111,121,78,0.6454,52,5,232.49
2026-02-21,instagram / social,Organic Social,not_set,Mobile,United Kingdom,97,107,61,0.5743,67,2,61.64
2026-02-21,google / cpc,Paid Search,summer_sale,Mobile,Canada,94,148,77,0.5186,54,9,548.65
2026-02-21,partner.com / referral,Referral,not_set,Mobile,United States,119,130,91,0.7022,90,7,330.83
2026-02-21,blog.example.com / referral,Referral,not_set,Mobile,United States,83,136,82,0.6047,91,3,371.49
2026-02-22,(direct) / (none),Direct,not_set,Mobile,United States,119,155,88,0.5683,59,3,74.18
2026-02-22,(direct) / (none),Direct,not_set,Mobile,India,88,132,63,0.4745,48,2,99.77
2026-02-22,(direct) / (none),Direct,not_set,Mobile,United States,87,134,81,0.6062,56,2,40.01
2026-02-22,(direct) / (none),Direct,not_set,Desktop,India,97,120,60,0.5014,72,2,87.88
2026-02-22,(direct) / (none),Direct,not_set,Mobile,United States,81,121,75,0.6174,62,3,117.18
2026-02-22,promo_email / email,Email,product_launch,Desktop,Australia,100,106,69,0.648,106,9,586.89
2026-02-22,google / organic,Organic Search,not_set,Desktop,India,95,102,79,0.7717,86,3,113.68
2026-02-22,bing / organic,Organic Search,not_set,Desktop,United States,109,148,111,0.7526,78,5,170.38
2026-02-22,bing / organic,Organic Search,not_set,Desktop,United States,98,108,73,0.6805,88,2,38.56
2026-02-22,bing / organic,Organic Search,not_set,Desktop,Canada,102,110,64,0.586,70,4,147.25
2026-02-22,bing / organic,Organic Search,not_set,Mobile,United Kingdom,107,141,97,0.6856,81,6,240.29
2026-02-22,instagram / social,Organic Social,not_set,Mobile,India,97,102,68,0.6692,66,3,193.67
2026-02-22,linkedin / social,Organic Social,not_set,Desktop,United States,86,139,66,0.4754,54,2,57.13
2026-02-22,instagram / social,Organic Social,not_set,Desktop,United States,88,95,53,0.5587,76,1,34.66
2026-02-22,google / cpc,Paid Search,retargeting,Desktop,United States,81,128,62,0.488,38,4,218.05
2026-02-22,partner.com / referral,Referral,not_set,Mobile,India,88,93,57,0.6117,91,5,122.44
2026-02-22,blog.example.com / referral,Referral,not_set,Desktop,United States,107,133,92,0.6923,91,6,240.44
2026-02-23,(direct) / (none),Direct,not_set,Desktop,United States,103,108,64,0.5945,77,2,86.72
2026-02-23,(direct) / (none),Direct,not_set,Mobile,United States,95,150,82,0.5485,60,7,74.35
2026-02-23,(direct) / (none),Direct,not_set,Mobile,India,97,131,85,0.6464,63,7,118.11
2026-02-23,(direct) / (none),Direct,not_set,Desktop,United Kingdom,97,159,93,0.5845,50,8,307.38
2026-02-23,(direct) / (none),Direct,not_set,Mobile,United Kingdom,101,139,86,0.6169,61,4,167.4
2026-02-23,(direct) / (none),Direct,not_set,Desktop,India,115,158,88,0.5559,49,2,153.7
2026-02-23,yahoo / organic,Organic Search,not_set,Desktop,United States,103,156,105,0.6748,67,8,254.71
2026-02-23,google / organic,Organic Search,not_set,Mobile,United Kingdom,99,127,82,0.6478,71,6,422.32
2026-02-23,google / organic,Organic Search,not_set,Mobile,India,94,146,95,0.654,83,8,474.8
2026-02-23,yahoo / organic,Organic Search,not_set,Mobile,India,102,147,100,0.6777,52,8,224.9
2026-02-23,yahoo / organic,Organic Search,not_set,Tablet,United States,91,149,98,0.6545,81,7,168.11
2026-02-23,bing / organic,Organic Search,not_set,Mobile,India,89,94,62,0.6563,75,2,56.04
2026-02-23,yahoo / organic,Organic Search,not_set,Mobile,Canada,108,167,109,0.6537,91,9,376.01
2026-02-23,yahoo / organic,Organic Search,not_set,Desktop,India,103,146,111,0.7589,101,2,61.51
2026-02-23,facebook / social,Organic Social,not_set,Mobile,United Kingdom,89,100,66,0.6631,90,3,121.14
2026-02-23,instagram / social,Organic Social,not_set,Mobile,India,98,130,84,0.643,68,4,96.08
2026-02-23,bing / cpc,Paid Search,brand_campaign,Mobile,United States,95,135,69,0.5121,56,5,152.41
2026-02-23,google / cpc,Paid Search,summer_sale,Tablet,United States,121,130,52,0.4014,48,9,305.93
2026-02-23,google / cpc,Paid Search,summer_sale,Mobile,Canada,103,127,64,0.5009,55,1,26.33
2026-02-23,bing / cpc,Paid Search,summer_sale,Desktop,India,101,130,67,0.5174,35,3,71.5
2026-02-23,google / cpc,Paid Search,retargeting,Mobile,India,109,145,64,0.4387,19,5,253.79
2026-02-23,google / cpc,Paid Search,summer_sale,Mobile,United States,86,127,65,0.5127,43,3,55.35
2026-02-23,partner.com / referral,Referral,not_set,Mobile,Canada,92,143,99,0.6904,100,7,282.19
2026-02-23,blog.example.com / referral,Referral,not_set,Mobile,United Kingdom,97,147,91,0.6159,66,2,79.37
2026-02-23,youtube.com / referral,Referral,not_set,Mobile,India,103,166,104,0.6258,99,11,704.48
2026-02-24,(direct) / (none),Direct,not_set,Desktop,India,97,159,88,0.5539,53,3,75.74
2026-02-24,(direct) / (none),Direct,not_set,Desktop,India,98,118,69,0.5884,65,5,161.08
2026-02-24,(direct) / (none),Direct,not_set,Mobile,United Kingdom,121,191,95,0.4975,73,6,410.65
2026-02-24,newsletter / email,Email,product_launch,Desktop,India,103,110,86,0.7793,102,4,250.37
2026-02-24,yahoo / organic,Organic Search,not_set,Mobile,India,109,170,113,0.6666,94,7,207.29
2026-02-24,yahoo / organic,Organic Search,not_set,Mobile,United Kingdom,99,113,90,0.799,58,4,72.4
2026-02-24,google / organic,Organic Search,not_set,Mobile,United States,99,127,81,0.6365,84,2,98.78
2026-02-24,yahoo / organic,Organic Search,not_set,Mobile,India,102,156,102,0.6553,85,1,22.12
2026-02-24,bing / organic,Organic Search,not_set,Mobile,United States,106,112,74,0.6616,86,5,247.23
2026-02-24,bing / organic,Organic Search,not_set,Mobile,India,91,107,83,0.7736,63,7,269.98
2026-02-24,google / cpc,Paid Search,summer_sale,Tablet,India,97,145,61,0.419,32,2,88.13
2026-02-24,bing / cpc,Paid Search,retargeting,Mobile,India,102,114,46,0.4012,34,5,269.28
2026-02-24,google / cpc,Paid Search,retargeting,Mobile,United Kingdom,93,147,93,0.6351,53,7,184.98
2026-02-24,bing / cpc,Paid Search,product_launch,Mobile,India,100,129,58,0.4525,56,4,177.03
2026-02-24,google / cpc,Paid Search,retargeting,Desktop,India,101,115,43,0.3771,50,5,139.86
2026-02-24,bing / cpc,Paid Search,brand_campaign,Mobile,Australia,111,168,69,0.41,70,7,424.19
2026-02-24,bing / cpc,Paid Search,retargeting,Mobile,Australia,94,107,54,0.5035,47,6,166.58
2026-02-24,google / cpc,Paid Search,product_launch,Mobile,Canada,103,151,73,0.4862,36,4,123.89
2026-02-24,blog.example.com / referral,Referral,not_set,Desktop,India,108,120,94,0.7855,81,8,416.19
2026-02-24,blog.example.com / referral,Referral,not_set,Desktop,Canada,86,107,73,0.6865,77,7,613.97
2026-02-24,youtube.com / referral,Referral,not_set,Mobile,India,80,105,78,0.7399,88,5,319.05
2026-02-24,partner.com / referral,Referral,not_set,Mobile,United States,99,115,77,0.6668,91,7,110.29
2026-02-24,youtube.com / referral,Referral,not_set,Mobile,India,116,125,89,0.7143,73,5,404.89
2026-02-25,(direct) / (none),Direct,not_set,Mobile,India,91,105,61,0.5783,27,2,208.48
2026-02-25,(direct) / (none),Direct,not_set,Mobile,India,106,175,107,0.6089,73,0,0.0
2026-02-25,(direct) / (none),Direct,not_set,Mobile,India,90,145,83,0.5706,32,1,30.64
2026-02-25,(direct) / (none),Direct,not_set,Tablet,United States,104,166,92,0.5514,79,4,136.48
2026-02-25,promo_email / email,Email,summer_sale,Mobile,India,107,154,123,0.8003,100,3,109.2
2026-02-25,promo_email / email,Email,brand_campaign,Mobile,Australia,112,139,100,0.7206,121,4,350.71
2026-02-25,yahoo / organic,Organic Search,not_set,Mobile,United Kingdom,97,107,76,0.7085,74,6,201.16
2026-02-25,google / organic,Organic Search,not_set,Mobile,Canada,91,106,57,0.5394,73,5,368.74
2026-02-25,yahoo / organic,Organic Search,not_set,Mobile,India,88,106,58,0.5465,80,8,897.82
2026-02-25,yahoo / organic,Organic Search,not_set,Mobile,Australia,130,151,95,0.6298,75,10,335.23
2026-02-25,bing / organic,Organic Search,not_set,Mobile,United States,89,101,72,0.7166,99,5,366.32
2026-02-25,bing / organic,Organic Search,not_set,Mobile,India,89,112,79,0.7012,68,3,415.84
2026-02-25,bing / organic,Organic Search,not_set,Mobile,United States,84,91,66,0.7244,81,0,0.0
2026-02-25,bing / organic,Organic Search,not_set,Tablet,India,98,160,108,0.678,64,6,232.14
2026-02-25,google / organic,Organic Search,not_set,Desktop,United Kingdom,105,111,81,0.7302,69,5,204.88
2026-02-25,linkedin / social,Organic Social,not_set,Desktop,Canada,103,138,79,0.5734,72,2,82.61
2026-02-25,facebook / social,Organic Social,not_set,Desktop,United States,102,154,88,0.5744,56,1,42.97
2026-02-25,facebook / social,Organic Social,not_set,Mobile,India,99,132,80,0.6028,69,1,33.2
2026-02-25,instagram / social,Organic Social,not_set,Mobile,India,87,110,63,0.5742,73,2,142.41
2026-02-25,linkedin / social,Organic Social,not_set,Desktop,United States,97,126,71,0.5634,74,1,62.06
2026-02-25,bing / cpc,Paid Search,summer_sale,Desktop,India,118,171,94,0.552,36,6,159.55
2026-02-25,google / cpc,Paid Search,product_launch,Mobile,United States,106,155,81,0.5208,55,6,292.55
2026-02-25,blog.example.com / referral,Referral,not_set,Mobile,Canada,107,119,68,0.5698,100,4,145.11
2026-02-25,youtube.com / referral,Referral,not_set,Mobile,India,95,113,75,0.6631,79,3,52.8
2026-02-25,blog.example.com / referral,Referral,not_set,Mobile,India,76,103,65,0.6289,73,5,169.98
2026-02-25,partner.com / referral,Referral,not_set,Mobile,India,120,176,132,0.752,88,5,292.73
2026-02-25,blog.example.com / referral,Referral,not_set,Mobile,India,117,164,115,0.7025,95,6,266.31
2026-02-26,(direct) / (none),Direct,not_set,Mobile,United States,94,144,75,0.5224,71,1,15.34
2026-02-26,(direct) / (none),Direct,not_set,Tablet,India,94,116,71,0.6133,31,4,149.62
2026-02-26,newsletter / email,Email,product_launch,Mobile,United States,98,123,102,0.827,87,7,251.76
2026-02-26,yahoo / organic,Organic Search,not_set,Mobile,India,93,151,93,0.615,89,8,302.91
2026-02-26,google / organic,Organic Search,not_set,Mobile,India,97,158,109,0.6919,71,13,577.05
2026-02-26,yahoo / organic,Organic Search,not_set,Tablet,India,109,178,128,0.719,62,8,315.05
2026-02-26,google / organic,Organic Search,not_set,Desktop,India,101,106,77,0.722,82,4,147.97
2026-02-26,bing / organic,Organic Search,not_set,Mobile,India,106,164,105,0.6432,76,11,364.56
2026-02-26,bing / organic,Organic Search,not_set,Mobile,United States,87,123,66,0.5385,63,2,71.83
